AuthorID,Author,Date,Content,Attachments,Reactions
"1185447102092939446","mind56","2024-04-11T22:35:08.2000000+08:00","Joined the server.","",""
"298507832683134987","d4fttasiii","2024-04-12T01:01:34.3460000+08:00","Joined the server.","",""
"1081703770284642374","hennessy8287","2024-04-12T01:43:08.9170000+08:00","Joined the server.","",""
"919792629770764340","ooofed5197","2024-04-12T03:10:51.5760000+08:00","Joined the server.","",""
"919792629770764340","ooofed5197","2024-04-12T03:10:51.9780000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-12T04:41:43.3950000+08:00","🙂☄️","https://cdn.discordapp.com/attachments/1033238779013636163/1228082577932423189/IMG_4404.jpg?ex=67195f87&is=67180e07&hm=ef726ccca0ac57cda5caaff0581bf6c2fda8c05fb1fa20853b555ab81b2148e8&,https://cdn.discordapp.com/attachments/1033238779013636163/1228082578322362449/IMG_4405.jpg?ex=67195f87&is=67180e07&hm=5beaaf5f901b3b33d13953bebcf80f3e195635b231f4accc3590c08681bc14ac&",""
"1202192274314756137","hr_avantsoft","2024-04-12T10:31:29.6570000+08:00","Joined the server.","",""
"1197006453714731090","ameliaoliver_","2024-04-12T15:01:41.2770000+08:00","","",""
"1227634390574694510","mccopybaica","2024-04-12T15:15:40.2520000+08:00","Joined the server.","",""
"1040553479548186654","ajayyogi","2024-04-12T17:10:31.9240000+08:00","Joined the server.","",""
"931672195011330089","crypto_ratell","2024-04-12T17:52:09.0650000+08:00","Joined the server.","",""
"1205908631581761650","cuervo_0x","2024-04-12T18:51:22.1650000+08:00","Joined the server.","",""
"1222251420825288770","lonewo1f_61670_05688","2024-04-12T23:42:15.4290000+08:00","Joined the server.","",""
"1222251420825288770","lonewo1f_61670_05688","2024-04-12T23:42:16.1280000+08:00","Joined the server.","",""
"1208362735981568072","kongarr_","2024-04-13T00:39:33.0220000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-13T04:25:29.5890000+08:00","Change of pace","https://cdn.discordapp.com/attachments/1033238779013636163/1228440881649156127/IMG_4408.jpg?ex=67195bb9&is=67180a39&hm=c87acd9967c630a7cf6666a6eaab00ca7f8e611f426099eafc24f4b76c59c131&,https://cdn.discordapp.com/attachments/1033238779013636163/1228440881921659002/IMG_4409.jpg?ex=67195bb9&is=67180a39&hm=927a29292a97f1b32b9a328410773ab7bfe598b60122ce200b3be70dfc94a798&",""
"1221036484426072127","wilfriedkarl1223","2024-04-13T05:31:21.8970000+08:00","Joined the server.","",""
"1216812394072768533","yukimori0000","2024-04-13T16:04:49.9850000+08:00","","",""
"1216812394072768533","yukimori0000","2024-04-13T16:04:50.9140000+08:00","","",""
"1216812394072768533","yukimori0000","2024-04-13T16:34:51.2890000+08:00","","",""
"1029391570786594856","generalhelpsupport","2024-04-13T18:02:42.8100000+08:00","Joined the server.","",""
"1227402957524570205","omarthelegend0707","2024-04-14T00:12:37.6050000+08:00","Joined the server.","",""
"1202972854942175273","smartspace219","2024-04-14T02:42:45.8550000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-14T05:45:14.7600000+08:00","crypto 😢","",""
"1197006453714731090","ameliaoliver_","2024-04-14T05:49:29.6960000+08:00","","",""
"187114713086296064","localhorse","2024-04-14T06:10:50.0060000+08:00","Joined the server.","",""
"1120752239460499527","mornfall2","2024-04-14T08:17:59.6870000+08:00","Joined the server.","",""
"1227941752674062406","bruno_0068","2024-04-14T13:17:47.8610000+08:00","Joined the server.","",""
"296064185828376576","accessor.eth","2024-04-14T20:40:05.3950000+08:00","Joined the server.","",""
"1081703899506946161","robertkoski","2024-04-14T21:54:41.3360000+08:00","Joined the server.","",""
"1081703899506946161","robertkoski","2024-04-14T21:54:41.7500000+08:00","Joined the server.","",""
"1086549021323182102","saraaberg03","2024-04-14T22:39:48.6460000+08:00","Joined the server.","",""
"919221915640541194","timmayyyyy5642","2024-04-14T22:50:41.0990000+08:00","Joined the server.","",""
"919505074651271178","raven_eth","2024-04-15T00:56:59.9540000+08:00","Joined the server.","",""
"1227750585604902955","cryptoarthur0604","2024-04-15T02:23:25.4530000+08:00","Joined the server.","",""
"1227750585604902955","cryptoarthur0604","2024-04-15T02:23:33.5540000+08:00","I'll teach 10people to earn $50k within a week from the crypto market but you will pay me 10% of your profit when you receive it. Note only interested people should apply, drop a message let's get started by asking (HOW)","",""
"921546192280748094","mrchangeth","2024-04-15T05:24:55.6070000+08:00","Joined the server.","",""
"921546192280748094","mrchangeth","2024-04-15T05:26:54.4580000+08:00","Joined the server.","",""
"1222152196011982901","chelseawhite","2024-04-15T07:36:55.5440000+08:00","Joined the server.","",""
"1228408204287803564","albert827.0309","2024-04-15T09:09:59.1410000+08:00","Joined the server.","",""
"1228834747443052584","lucastheodore0837","2024-04-15T09:27:57.0020000+08:00","Joined the server.","",""
"930509598216048660","charliedfox","2024-04-15T15:37:08.6750000+08:00","Joined the server.","",""
"930509598216048660","charliedfox","2024-04-15T15:37:08.8560000+08:00","Joined the server.","",""
"1221020993569554443","celestia05320","2024-04-15T17:29:39.5790000+08:00","Joined the server.","",""
"921153429726961665","sagefromcryptoland","2024-04-15T18:51:40.9540000+08:00","Joined the server.","",""
"925417227392516189","hd2t2bs3p","2024-04-15T18:59:11.1460000+08:00","Joined the server.","",""
"755697885739221034","sanjuice30_yt","2024-04-15T19:40:26.8440000+08:00","Joined the server.","",""
"755697885739221034","sanjuice30_yt","2024-04-15T19:40:34.8370000+08:00","Joined the server.","",""
"175279165090562048","zeleios","2024-04-15T20:47:36.9200000+08:00","Joined the server.","",""
"774852066626502727","godfather1323","2024-04-15T21:31:11.0810000+08:00","Joined the server.","",""
"774852066626502727","godfather1323","2024-04-15T21:31:15.6370000+08:00","Joined the server.","",""
"1133442228686176298","silva_dev","2024-04-15T22:59:35.5020000+08:00","Joined the server.","",""
"1133442228686176298","silva_dev","2024-04-15T22:59:36.8120000+08:00","Joined the server.","",""
"1208366127164424214","vladanveru.","2024-04-16T02:52:50.4810000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-16T03:16:39.6960000+08:00","Dominoes 😊","https://cdn.discordapp.com/attachments/1033238779013636163/1229510723260907630/IMG_4633.jpg?ex=6719f457&is=6718a2d7&hm=5d0d4f8a8df14d3b4a1c123f1fe85058fdbf58dfa5da3bb0a0bf251c3a43330b&,https://cdn.discordapp.com/attachments/1033238779013636163/1229510723584131183/IMG_4634.jpg?ex=6719f457&is=6718a2d7&hm=e9780cfc35429331a0d5ee77e7b81dd06df69342264d7d5db5b9e70c69305d90&",""
"456226577798135808","Deleted User","2024-04-16T03:53:39.8510000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-04-16T03:53:41.5810000+08:00","Joined the server.","",""
"1228849711855829084","raquell5i","2024-04-16T16:24:59.4680000+08:00","Joined the server.","",""
"919130498813534248","g3rald_inho","2024-04-16T17:05:27.4690000+08:00","Joined the server.","",""
"1162127692167139469","cuttingedge0816","2024-04-16T17:32:09.0400000+08:00","Joined the server.","",""
"1162127692167139469","cuttingedge0816","2024-04-16T17:32:09.6400000+08:00","Joined the server.","",""
"284863814141345793","alexis012747","2024-04-16T19:12:29.9030000+08:00","Joined the server.","",""
"921712701506453564","btc.god","2024-04-16T19:41:23.1580000+08:00","Joined the server.","",""
"1081548006635089920","tvoc.eth","2024-04-16T23:17:19.7950000+08:00","Joined the server.","",""
"1081548006635089920","tvoc.eth","2024-04-16T23:17:23.7880000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-17T02:35:47.7170000+08:00","Take off 🚀","https://cdn.discordapp.com/attachments/1033238779013636163/1229862826584178738/IMG_4640.jpg?ex=6719eac3&is=67189943&hm=46781cfeda2da0a8a07bab4e30b9d27260052dc34d0ecb7eb17bdf49c41f681b&,https://cdn.discordapp.com/attachments/1033238779013636163/1229862826877915246/IMG_4639.jpg?ex=6719eac3&is=67189943&hm=b4968f22818987daa5d54e73ad6307680137fc316a7c18f67a2b87e8e34f011e&",""
"921125667280658554","ddean.eth","2024-04-17T03:50:41.5800000+08:00","Joined the server.","",""
"1229855736293494976","johnmark09607","2024-04-17T04:24:54.6630000+08:00","Joined the server.","",""
"969036549557743686","misatanaka0727","2024-04-17T10:41:30.1090000+08:00","Joined the server.","",""
"969036549557743686","misatanaka0727","2024-04-17T10:41:36.9950000+08:00","Joined the server.","",""
"1206019910686482444","energiie.","2024-04-17T17:35:49.4950000+08:00","Joined the server.","",""
"1060501159011438612","bloqarl","2024-04-17T19:04:57.5820000+08:00","Joined the server.","",""
"959570742083715162","snappiwork","2024-04-17T21:50:09.0260000+08:00","Joined the server.","",""
"900882891851067443","pmwyuk0xn2150","2024-04-17T23:44:56.8580000+08:00","Joined the server.","",""
"1128670393939546182","iriswx315","2024-04-18T00:00:08.3350000+08:00","Joined the server.","",""
"1128670393939546182","iriswx315","2024-04-18T00:00:15.4430000+08:00","Joined the server.","",""
"704863591467188294","bhai8523","2024-04-18T01:15:20.9860000+08:00","Joined the server.","",""
"750435360374259876","tranquil_fawn_07568","2024-04-18T01:46:09.2540000+08:00","Joined the server.","",""
"750435360374259876","tranquil_fawn_07568","2024-04-18T01:46:09.8020000+08:00","Joined the server.","",""
"1212652824983380049","moralis01025","2024-04-18T03:20:29.1260000+08:00","Joined the server.","",""
"742357060339105866","jczitro","2024-04-18T03:31:38.1790000+08:00","","",""
"1022293507689426965","steve28511","2024-04-18T03:54:00.1070000+08:00","Good day 🦅","https://cdn.discordapp.com/attachments/1033238779013636163/1230244895592026162/IMG_4644.jpg?ex=67195457&is=671802d7&hm=5b246d181185100b1585adf12145eb84fd97cbc30689eee43bce9d48b970e873&,https://cdn.discordapp.com/attachments/1033238779013636163/1230244896036753418/IMG_4643.jpg?ex=67195458&is=671802d8&hm=eb8f414ce957960e8a82963c7eb0c6b36af54e22eddd363e89114ace7c703817&",""
"901436930846253096","cryptocology.","2024-04-18T04:31:46.3590000+08:00","Joined the server.","",""
"1173612651302101058","higher151a","2024-04-18T08:42:23.1710000+08:00","Joined the server.","",""
"1173612651302101058","higher151a","2024-04-18T08:42:23.3670000+08:00","Joined the server.","",""
"1230090214379229225","dustin073463","2024-04-18T11:14:10.6790000+08:00","Joined the server.","",""
"1230090214379229225","dustin073463","2024-04-18T11:14:29.2800000+08:00","Joined the server.","",""
"879651555836583956","udhoi","2024-04-18T12:13:07.1270000+08:00","Joined the server.","",""
"1230420889053564989","ahmedtanjim90","2024-04-18T15:42:43.1550000+08:00","Joined the server.","",""
"1020554056017641552","jason.ma.pro","2024-04-18T17:19:20.3170000+08:00","Joined the server.","",""
"448877729799208960","rucoide","2024-04-18T22:27:46.9660000+08:00","Joined the server.","",""
"919792629770764340","ooofed5197","2024-04-18T22:46:30.1790000+08:00","Joined the server.","",""
"919792629770764340","ooofed5197","2024-04-18T22:46:32.1960000+08:00","Joined the server.","",""
"1211972998610026526","awesome_4913","2024-04-18T23:06:48.2820000+08:00","Joined the server.","",""
"1211972998610026526","awesome_4913","2024-04-18T23:06:48.7140000+08:00","Joined the server.","",""
"921739436167929887","ravenraveneth","2024-04-18T23:07:48.6290000+08:00","Joined the server.","",""
"1143633875290038373","celestialstarlet","2024-04-18T23:59:24.1620000+08:00","Joined the server.","",""
"1143633875290038373","celestialstarlet","2024-04-18T23:59:26.0450000+08:00","Joined the server.","",""
"1126049603683352657","luckyman3764","2024-04-19T00:39:28.1040000+08:00","Joined the server.","",""
"1126049603683352657","luckyman3764","2024-04-19T00:39:28.7890000+08:00","Joined the server.","",""
"810297386211475477","promise0205","2024-04-19T02:14:10.3410000+08:00","Joined the server.","",""
"733344841005531169","reutt","2024-04-19T02:29:15.2420000+08:00","Joined the server.","",""
"1168145362083647583","o_o0092","2024-04-19T03:01:35.5040000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-19T04:15:11.2960000+08:00","Play off mode 🥷","https://cdn.discordapp.com/attachments/1033238779013636163/1230612615416250439/IMG_4646.jpg?ex=6719594f&is=671807cf&hm=d98d17f78d11e407357cef199dcf42b868902b41b9d86b5caa820495950612fb&,https://cdn.discordapp.com/attachments/1033238779013636163/1230612615655460894/IMG_4645.jpg?ex=6719594f&is=671807cf&hm=9c652e3128281222b0698863806f16f6baadca6c258b7a1f7cfcff7ef9eaa4df&",""
"1135717285454164018","sdkit","2024-04-19T09:00:47.0110000+08:00","Joined the server.","",""
"583634981062967296","yulesa","2024-04-19T09:35:44.6470000+08:00","Joined the server.","",""
"969036549557743686","misatanaka0727","2024-04-19T10:35:11.9870000+08:00","","",""
"969036549557743686","misatanaka0727","2024-04-19T10:35:39.0810000+08:00","","",""
"1179234361363673260","eshanbbala","2024-04-19T13:22:05.5270000+08:00","Joined the server.","",""
"1230429788619931713","albert088789","2024-04-19T16:02:14.0570000+08:00","Joined the server.","",""
"1230429788619931713","albert088789","2024-04-19T16:02:17.3730000+08:00","Joined the server.","",""
"1106307803271938068","qasi._.g73","2024-04-19T17:07:07.0010000+08:00","Joined the server.","",""
"943501761992343634","rajesh7683","2024-04-19T19:19:56.2500000+08:00","Joined the server.","",""
"1029722829178032158","mp_web3","2024-04-19T20:01:41.3760000+08:00","Joined the server.","",""
"1029722829178032158","mp_web3","2024-04-19T20:01:42.1380000+08:00","Joined the server.","",""
"1179234361363673260","eshanbbala","2024-04-19T20:38:29.7490000+08:00","","",""
"1230960241819254845","bolanga_31362","2024-04-20T03:51:12.8550000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-20T04:56:14.6830000+08:00","💫","https://cdn.discordapp.com/attachments/1033238779013636163/1230985331478757457/IMG_4654.jpg?ex=671962ed&is=6718116d&hm=ae32013e8fddd4cebb22a27e082f36867a712a84d97614fa9f61496a2976e680&,https://cdn.discordapp.com/attachments/1033238779013636163/1230985331759648778/IMG_4653.jpg?ex=671962ed&is=6718116d&hm=462ee5bdb20a6a3b33ff32ec6b4a4a64944e64a7bd3b693b1954a467403ad3b0&",""
"831872868143857714","shellheadbt6","2024-04-20T06:01:18.6360000+08:00","Joined the server.","",""
"1227136645694885949","daniel_curtofx","2024-04-20T08:10:28.0330000+08:00","Joined the server.","",""
"1227136645694885949","daniel_curtofx","2024-04-20T08:10:29.0110000+08:00","Joined the server.","",""
"289947132406792192","stormstax","2024-04-20T08:59:58.1420000+08:00","Joined the server.","",""
"1179232803007778976","saalfxx","2024-04-20T11:41:13.2450000+08:00","","",""
"1179232803007778976","saalfxx","2024-04-20T11:41:49.7610000+08:00","","",""
"1196105265293054013","waynegodson","2024-04-20T13:37:27.9330000+08:00","Joined the server.","",""
"1107834304697991188","ssensitives","2024-04-20T13:40:19.3170000+08:00","Joined the server.","",""
"1107834304697991188","ssensitives","2024-04-20T13:40:20.5400000+08:00","Joined the server.","",""
"1069390397723389964","gloryulbricht","2024-04-20T13:50:51.1740000+08:00","Joined the server.","",""
"730904587598430338","alexbelanger","2024-04-20T14:02:22.8620000+08:00","Joined the server.","",""
"493405190897270796","saugatg_","2024-04-20T14:43:30.9980000+08:00","Joined the server.","",""
"1204373007083245607","adeel_trades","2024-04-20T22:39:57.5220000+08:00","Joined the server.","",""
"1199614063085363231","56444.9","2024-04-21T01:13:59.1530000+08:00","Joined the server.","",""
"1187181929913651332","_tesla_fanboy","2024-04-21T03:34:23.8390000+08:00","Joined the server.","",""
"1187181929913651332","_tesla_fanboy","2024-04-21T03:34:45.8550000+08:00","Joined the server.","",""
"665940438452273165","invisibleguardian","2024-04-21T07:50:50.2150000+08:00","Joined the server.","",""
"665940438452273165","invisibleguardian","2024-04-21T07:51:07.3340000+08:00","Joined the server.","",""
"1231428505275732024","korbinian12","2024-04-21T10:26:32.3500000+08:00","Joined the server.","",""
"1225383471908913157","konnichiwa_125","2024-04-21T10:39:11.9510000+08:00","Joined the server.","",""
"1142621495982563379","pow_blockspace","2024-04-21T10:47:43.4930000+08:00","Joined the server.","",""
