AuthorID,Author,Date,Content,Attachments,Reactions
"1232395227315306637","utepina","2024-08-22T06:48:50.8120000+08:00","cholo mal nacido","",""
"1232395227315306637","utepina","2024-08-22T06:48:55.6040000+08:00","creala te desvendo ahora","",""
"1190691318092021853","royersimon","2024-08-22T06:49:03.1160000+08:00","XD CREA TU","",""
"900238194887503943","noells7216","2024-08-22T06:49:07.4700000+08:00","XXDXD","",""
"900238194887503943","noells7216","2024-08-22T06:49:08.7790000+08:00","le gane csmr","",""
"1190691318092021853","royersimon","2024-08-22T06:49:11.9440000+08:00","ME LLEGA AL PINXO","",""
"1190691318092021853","royersimon","2024-08-22T06:49:19.1160000+08:00","SI QUIERES HUMILLARTE SOLO NORMAL","",""
"1232395227315306637","utepina","2024-08-22T06:49:41.5080000+08:00","ENTRA","",""
"1232395227315306637","utepina","2024-08-22T06:49:43.4850000+08:00","SERVER PERU","",""
"357023711993397249","kotaro.mnz","2024-08-22T06:49:43.9390000+08:00","xddd","",""
"1232395227315306637","utepina","2024-08-22T06:49:44.8930000+08:00","ASH VS NN","",""
"1232395227315306637","utepina","2024-08-22T06:49:46.6350000+08:00","FAST","",""
"1232395227315306637","utepina","2024-08-22T06:49:55.5900000+08:00","dime soy la basura de tokito","",""
"1190691318092021853","royersimon","2024-08-22T06:49:59.1030000+08:00","DIME EL NOMBRE DE LA SALA","",""
"1275288337019830315","owen1_23","2024-08-22T06:50:01.1290000+08:00","algun","",""
"1275288337019830315","owen1_23","2024-08-22T06:50:04.7180000+08:00","amidnistardo","",""
"1190691318092021853","royersimon","2024-08-22T06:50:09.1110000+08:00","WTF ?","",""
"1232395227315306637","utepina","2024-08-22T06:50:22.1460000+08:00","Ash vs NN","",""
"1190691318092021853","royersimon","2024-08-22T06:50:29.3570000+08:00","oe viejo solo dije  a quien mrd le importa tus logros","",""
"900238194887503943","noells7216","2024-08-22T06:50:29.6080000+08:00","XDXDXD","",""
"900238194887503943","noells7216","2024-08-22T06:50:33.4620000+08:00","XDXD","",""
"900238194887503943","noells7216","2024-08-22T06:50:35.2580000+08:00","XXDXD","",""
"1190691318092021853","royersimon","2024-08-22T06:50:36.2640000+08:00","wevon y quieres humillarte solo","",""
"1190691318092021853","royersimon","2024-08-22T06:50:39.8440000+08:00","cague de rocha","",""
"1190691318092021853","royersimon","2024-08-22T06:50:43.9660000+08:00","ricja","",""
"900238194887503943","noells7216","2024-08-22T06:50:44.6220000+08:00","xdxd","",""
"900238194887503943","noells7216","2024-08-22T06:50:45.4260000+08:00","xd","",""
"900238194887503943","noells7216","2024-08-22T06:50:45.8130000+08:00","x","",""
"900238194887503943","noells7216","2024-08-22T06:50:46.1740000+08:00","xd","",""
"900238194887503943","noells7216","2024-08-22T06:50:46.5930000+08:00","x","",""
"900238194887503943","noells7216","2024-08-22T06:50:47.0140000+08:00","xd","",""
"1232395227315306637","utepina","2024-08-22T06:50:49.9820000+08:00","pero entra","",""
"1190691318092021853","royersimon","2024-08-22T06:50:50.4840000+08:00","estascon la muisma wevada","",""
"900238194887503943","noells7216","2024-08-22T06:50:50.5660000+08:00","a qn le tecleas","",""
"1232395227315306637","utepina","2024-08-22T06:50:51.6600000+08:00","xd","",""
"1190691318092021853","royersimon","2024-08-22T06:50:51.7340000+08:00","gane","",""
"900238194887503943","noells7216","2024-08-22T06:50:52.2010000+08:00","rey","",""
"1190691318092021853","royersimon","2024-08-22T06:50:52.4460000+08:00","}gane","",""
"1190691318092021853","royersimon","2024-08-22T06:50:53.1310000+08:00","gane","",""
"1190691318092021853","royersimon","2024-08-22T06:50:53.7280000+08:00","gane","",""
"1190691318092021853","royersimon","2024-08-22T06:50:54.4590000+08:00","gane","",""
"900238194887503943","noells7216","2024-08-22T06:50:57.1640000+08:00","XXD","",""
"900238194887503943","noells7216","2024-08-22T06:50:57.5250000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:50:57.8750000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:50:58.2040000+08:00","X","",""
"900238194887503943","noells7216","2024-08-22T06:50:58.7540000+08:00","X","",""
"900238194887503943","noells7216","2024-08-22T06:50:59.1630000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:51:01.4860000+08:00","gane pes mojon","",""
"356303768704385026","omarxd","2024-08-22T06:51:01.9680000+08:00","a la firme ignoren a ""utepina""","",""
"356303768704385026","omarxd","2024-08-22T06:51:04.0550000+08:00","triste mongol xd","",""
"900238194887503943","noells7216","2024-08-22T06:51:04.9200000+08:00","no soy un eliminado como tu","",""
"900238194887503943","noells7216","2024-08-22T06:51:06.6370000+08:00","sonso","",""
"1190691318092021853","royersimon","2024-08-22T06:51:07.0470000+08:00","toy en party rey","",""
"1232395227315306637","utepina","2024-08-22T06:51:16.1350000+08:00","XDDDDDDDDDDDDD","",""
"1190691318092021853","royersimon","2024-08-22T06:51:21.8450000+08:00","eliminado ?","",""
"1190691318092021853","royersimon","2024-08-22T06:51:26.8110000+08:00","CAUL ELIMANDO CTMR","",""
"1232395227315306637","utepina","2024-08-22T06:51:29.9090000+08:00","yo toy en ronda 4 viejo","",""
"1225590132615151618","rsmk2809","2024-08-22T06:51:34.2170000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:51:34.2220000+08:00","toy en la 5","",""
"1232395227315306637","utepina","2024-08-22T06:51:34.3630000+08:00","soy 8k","",""
"900238194887503943","noells7216","2024-08-22T06:51:34.5950000+08:00","ya","",""
"900238194887503943","noells7216","2024-08-22T06:51:35.4850000+08:00","mi rey","",""
"900238194887503943","noells7216","2024-08-22T06:51:36.2850000+08:00","XD","",""
"1190691318092021853","royersimon","2024-08-22T06:51:38.2670000+08:00","VIEJO TY AQUIEN MRD LE IMPORTA","",""
"1190691318092021853","royersimon","2024-08-22T06:51:38.8090000+08:00","CTMR","",""
"1232395227315306637","utepina","2024-08-22T06:51:39.7560000+08:00","crees que un 4k como tu","",""
"1190691318092021853","royersimon","2024-08-22T06:51:39.8700000+08:00","JHVSASDAGJIKFD}","",""
"1190691318092021853","royersimon","2024-08-22T06:51:40.2270000+08:00","G","",""
"1190691318092021853","royersimon","2024-08-22T06:51:40.5810000+08:00","SD","",""
"1232395227315306637","utepina","2024-08-22T06:51:41.9720000+08:00","me va a ganar?","",""
"1190691318092021853","royersimon","2024-08-22T06:51:43.3570000+08:00","WTF","",""
"1190691318092021853","royersimon","2024-08-22T06:51:45.3070000+08:00","4K XD","",""
"1190691318092021853","royersimon","2024-08-22T06:51:45.7570000+08:00","{","",""
"1190691318092021853","royersimon","2024-08-22T06:51:46.0800000+08:00","XD","",""
"1190691318092021853","royersimon","2024-08-22T06:51:46.3720000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:51:46.7770000+08:00","XDDXXD","",""
"900238194887503943","noells7216","2024-08-22T06:51:47.1850000+08:00","XXD","",""
"900238194887503943","noells7216","2024-08-22T06:51:47.9360000+08:00","X","",""
"900238194887503943","noells7216","2024-08-22T06:51:48.4030000+08:00","D","",""
"1190691318092021853","royersimon","2024-08-22T06:51:52.7080000+08:00","WEVON A QUIEN MRD LE INTERESA","",""
"1190691318092021853","royersimon","2024-08-22T06:52:00.2360000+08:00","SI ESTAS EN LA RONDA 4","",""
"1190691318092021853","royersimon","2024-08-22T06:52:01.5070000+08:00","WTF","",""
"1232395227315306637","utepina","2024-08-22T06:52:01.6640000+08:00","si estas en party","",""
"1232395227315306637","utepina","2024-08-22T06:52:02.8890000+08:00","que chucha","",""
"1232395227315306637","utepina","2024-08-22T06:52:04.3760000+08:00","tecleas","",""
"1232395227315306637","utepina","2024-08-22T06:52:07.3690000+08:00","y juega chibolo webon","",""
"1190691318092021853","royersimon","2024-08-22T06:52:10.0390000+08:00","DILE TUS LOGROS A TU VIEHA","",""
"1190691318092021853","royersimon","2024-08-22T06:52:11.3940000+08:00","CMTR","",""
"1190691318092021853","royersimon","2024-08-22T06:52:13.8110000+08:00","PARECES TARAO","",""
"1190691318092021853","royersimon","2024-08-22T06:52:15.0970000+08:00","DICIENDO","",""
"1190691318092021853","royersimon","2024-08-22T06:52:17.0610000+08:00","YA GANE","",""
"1190691318092021853","royersimon","2024-08-22T06:52:18.3180000+08:00","YA GANE","",""
"1275288337019830315","owen1_23","2024-08-22T06:52:25.4450000+08:00","algun andimnistardo","",""
"1190691318092021853","royersimon","2024-08-22T06:52:45.3510000+08:00","CHIBOLO XD","",""
"1190691318092021853","royersimon","2024-08-22T06:52:47.0220000+08:00","PTMR","",""
"1190691318092021853","royersimon","2024-08-22T06:52:53.7680000+08:00","PARECES TARAO VIEJITO","",""
"900238194887503943","noells7216","2024-08-22T06:53:28.9580000+08:00","OE LOCO","",""
"900238194887503943","noells7216","2024-08-22T06:53:31.5270000+08:00","A QN CHCHA LE TECLEAS","",""
"356303768704385026","omarxd","2024-08-22T06:53:34.0590000+08:00","oe cállense firme","",""
"900238194887503943","noells7216","2024-08-22T06:53:36.6770000+08:00","XD","",""
"356303768704385026","omarxd","2024-08-22T06:53:42.3510000+08:00","uno que da pena y el otro que le da atención","",""
"356303768704385026","omarxd","2024-08-22T06:53:45.0630000+08:00","ignora solo a Utepina","",""
"356303768704385026","omarxd","2024-08-22T06:53:47.9410000+08:00","deja que hale solo","",""
"356303768704385026","omarxd","2024-08-22T06:53:51.2750000+08:00","a nadie le importa literal lo que dice","",""
"356303768704385026","omarxd","2024-08-22T06:53:54.7550000+08:00","eres el único que le responde","",""
"1232395227315306637","utepina","2024-08-22T06:54:12.2390000+08:00","con esa cara","",""
"900238194887503943","noells7216","2024-08-22T06:54:15.9550000+08:00","XD","",""
"1232395227315306637","utepina","2024-08-22T06:54:16.1050000+08:00","dudo que te hagan caso en la vida real","",""
"900238194887503943","noells7216","2024-08-22T06:54:17.2330000+08:00","TA WEWON","",""
"900238194887503943","noells7216","2024-08-22T06:54:20.4320000+08:00","xdd","",""
"900238194887503943","noells7216","2024-08-22T06:54:20.8650000+08:00","x","",""
"900238194887503943","noells7216","2024-08-22T06:54:21.1770000+08:00","xd","",""
"715022859956650074","tatan7409","2024-08-22T06:54:24.3610000+08:00","Q GENTE MAS COJUDA","",""
"900238194887503943","noells7216","2024-08-22T06:54:48.3910000+08:00","q fue mi hermano","",""
"1275932808556052535","fadi665","2024-08-22T06:56:16.7940000+08:00","Hi","",""
"739325560916017253","toallin6392","2024-08-22T06:56:37.7390000+08:00","Muchachos, dónde se envía la captura de pantalla?","",""
"1275932808556052535","fadi665","2024-08-22T06:56:39.8000000+08:00","i create animation for gamers!!!","",""
"739325560916017253","toallin6392","2024-08-22T06:56:59.9110000+08:00","Apoyen a los nuevos, primer torneo y ando medio perdido","",""
"356303768704385026","omarxd","2024-08-22T06:57:22.5230000+08:00","Recién jugarás?","",""
"356303768704385026","omarxd","2024-08-22T06:57:26.6610000+08:00","ya el torneo va por la ronda 4 y 5","",""
"356303768704385026","omarxd","2024-08-22T06:57:27.3480000+08:00","xd","",""
"1225590132615151618","rsmk2809","2024-08-22T06:57:52.9070000+08:00","ya perdiste","",""
"1225590132615151618","rsmk2809","2024-08-22T06:57:55.1050000+08:00","XD","",""
"583764578706391064","platanin._","2024-08-22T06:57:55.2340000+08:00","@zalamanza sala 433","",""
"739325560916017253","toallin6392","2024-08-22T06:57:57.0400000+08:00","Ya pasé a ronda 4 pero primera vez que voy a enviar constancia","",""
"356303768704385026","omarxd","2024-08-22T06:58:06.3110000+08:00","y cómo has pasado entonces?","",""
"356303768704385026","omarxd","2024-08-22T06:58:07.5890000+08:00","a full w.o?","",""
"900238194887503943","noells7216","2024-08-22T06:58:10.2530000+08:00","se envia la captura en el mismo chat , de tu contrincante rey","",""
"739325560916017253","toallin6392","2024-08-22T06:58:12.1640000+08:00","Si","",""
"739325560916017253","toallin6392","2024-08-22T06:58:14.2180000+08:00","Jajaja","",""
"356303768704385026","omarxd","2024-08-22T06:58:14.9740000+08:00","XD","",""
"356303768704385026","omarxd","2024-08-22T06:58:17.8110000+08:00","qué suertee","",""
"356303768704385026","omarxd","2024-08-22T06:58:23.7830000+08:00","y sí enn tu mismo chat pones el screen del postpartida","",""
"356303768704385026","omarxd","2024-08-22T06:58:24.4090000+08:00","fin","",""
"739325560916017253","toallin6392","2024-08-22T06:58:32.0750000+08:00","Donde mando mis contancia","",""
"1275288337019830315","owen1_23","2024-08-22T06:59:52.3110000+08:00","@zalamanza me puedes ayudar porfavroo","",""
"583764578706391064","platanin._","2024-08-22T07:00:05.9170000+08:00","@zalamanza tu apoyo por favor","",""
"751986071851499560","hansitoelturronsito","2024-08-22T07:01:14.7500000+08:00","+1 skin cup para la de NAC
yo:
fragger
1k de pr
2v1
good choque","",""
"1232395227315306637","utepina","2024-08-22T07:06:53.2840000+08:00","gente","",""
"1232395227315306637","utepina","2024-08-22T07:06:55.3130000+08:00","ronda 5","",""
"1232395227315306637","utepina","2024-08-22T07:06:56.8180000+08:00","que heroe es?","",""
"583764578706391064","platanin._","2024-08-22T07:10:24.1640000+08:00","@zalamanza  tu apoyo","",""
"583764578706391064","platanin._","2024-08-22T07:10:37.3880000+08:00","En la partida 433","",""
"583764578706391064","platanin._","2024-08-22T07:10:42.0320000+08:00","en el chat , revisar por favor","",""
"1275288337019830315","owen1_23","2024-08-22T07:10:56.0270000+08:00","@zalamanza amigo porfavor me puedes ayudar no puedo entrar a al pagina","",""
"583764578706391064","platanin._","2024-08-22T07:11:15.9180000+08:00","@CHOGI Tu apoyo con la revision de la sala 433 porfa","",""
"1275288337019830315","owen1_23","2024-08-22T07:11:37.2260000+08:00","se reincio mi partida y no puedo entrar a jugar en la 387","",""
"752733301650751518","ajsialer","2024-08-22T07:25:51.1980000+08:00","ganar por torrre vale?","",""
"356303768704385026","omarxd","2024-08-22T07:27:01.7510000+08:00","Sí, es el formato 1v1, torre o 2 kills","",""
"739325560916017253","toallin6392","2024-08-22T07:30:04.0620000+08:00","Todo será hoy ?","",""
"739325560916017253","toallin6392","2024-08-22T07:30:14.2080000+08:00","O hasta que ronda vamos a jugar","",""
"356303768704385026","omarxd","2024-08-22T07:32:12.5150000+08:00","hasta la ronda 8","",""
"356303768704385026","omarxd","2024-08-22T07:32:19.4540000+08:00","de ahí sale el top4 que es presencial dice","",""
"1190691318092021853","royersimon","2024-08-22T07:32:22.6290000+08:00","ESE Dairan HJ DE PT","",""
"1190691318092021853","royersimon","2024-08-22T07:32:24.6180000+08:00","PERDIO","",""
"1190691318092021853","royersimon","2024-08-22T07:32:29.4790000+08:00","PARA ESO JUEGA TMR","",""
"356303768704385026","omarxd","2024-08-22T07:32:35.2590000+08:00","xd","",""
"900238194887503943","noells7216","2024-08-22T07:33:07.1160000+08:00","claro p tarao","",""
"900238194887503943","noells7216","2024-08-22T07:33:08.8380000+08:00","lo elimine yo","",""
"1190691318092021853","royersimon","2024-08-22T07:33:14.7310000+08:00","CALLA HJ DE PERRA","",""
"900238194887503943","noells7216","2024-08-22T07:33:18.2700000+08:00","XDXD","",""
"900238194887503943","noells7216","2024-08-22T07:33:18.8170000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T07:33:19.3240000+08:00","XD","",""
"1190691318092021853","royersimon","2024-08-22T07:33:20.1380000+08:00","QUIEN XUXA TE HABLO A TI","",""
"900238194887503943","noells7216","2024-08-22T07:33:21.8840000+08:00","SONSO DE MRDA","",""
"1190691318092021853","royersimon","2024-08-22T07:33:25.8080000+08:00","HABLE YO SOLO CTMR","",""
"900238194887503943","noells7216","2024-08-22T07:33:25.9900000+08:00","ESPERO VAYAS AL EVENTO","",""
"900238194887503943","noells7216","2024-08-22T07:33:27.3820000+08:00","CONCHADETUMADRE","",""
"900238194887503943","noells7216","2024-08-22T07:33:29.3650000+08:00","PARA ENCONTRARTE","",""
"1190691318092021853","royersimon","2024-08-22T07:33:30.5630000+08:00","ME DA RRABIA Q ESA LARVA","",""
"900238194887503943","noells7216","2024-08-22T07:33:31.3300000+08:00","Y SACARTE LA MRDA","",""
"1190691318092021853","royersimon","2024-08-22T07:33:32.7400000+08:00","PIERDA","",""
"900238194887503943","noells7216","2024-08-22T07:33:33.9480000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T07:33:34.7320000+08:00","xq","",""
"900238194887503943","noells7216","2024-08-22T07:33:35.4530000+08:00","q fue","",""
"1190691318092021853","royersimon","2024-08-22T07:33:40.0920000+08:00","VIEJO","",""
"1190691318092021853","royersimon","2024-08-22T07:33:44.2040000+08:00","ESTUVE ESPERANDO","",""
"1190691318092021853","royersimon","2024-08-22T07:33:52.0340000+08:00","Y VEO Q ME ELIMINAN","",""
"1190691318092021853","royersimon","2024-08-22T07:33:54.3260000+08:00","NOS E COMO MRD","",""
"1190691318092021853","royersimon","2024-08-22T07:33:55.3270000+08:00","CTMR","",""
"1190691318092021853","royersimon","2024-08-22T07:33:57.9600000+08:00","Y VEO","",""
"900238194887503943","noells7216","2024-08-22T07:34:00.1040000+08:00","pero si estabas en el chat","",""
