HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2023-02-28 06:00:00.000,7.251436378,LINK,7.29761952
2023-02-28 07:00:00.000,7.340323667,LINK,7.251436378
2023-02-28 08:00:00.000,7.327807562,LINK,7.340323667
2023-02-28 09:00:00.000,7.257851268,LINK,7.327807562
2023-02-28 10:00:00.000,7.263540846,LINK,7.257851268
2023-02-28 11:00:00.000,7.258156936,LINK,7.263540846
2023-02-28 12:00:00.000,7.299400277,LINK,7.258156936
2023-02-28 13:00:00.000,7.318139101,LINK,7.299400277
2023-02-28 14:00:00.000,7.366540305,LINK,7.318139101
2023-02-28 15:00:00.000,7.367547818,LINK,7.366540305
2023-02-28 16:00:00.000,7.375955243,LINK,7.367547818
2023-02-28 17:00:00.000,7.409605054,LINK,7.375955243
2023-02-28 18:00:00.000,7.345152044,LINK,7.409605054
2023-02-28 19:00:00.000,7.38362591,LINK,7.345152044
2023-02-28 20:00:00.000,7.353293193,LINK,7.38362591
2023-02-28 21:00:00.000,7.27591659,LINK,7.353293193
2023-02-28 22:00:00.000,7.284210564,LINK,7.27591659
2023-02-28 23:00:00.000,7.182313572,LINK,7.284210564
2023-03-01 00:00:00.000,7.249554741,LINK,7.182313572
2023-03-01 01:00:00.000,7.192857203,LINK,7.249554741
2023-03-01 02:00:00.000,7.183226157,LINK,7.192857203
2023-03-01 03:00:00.000,7.224420078,LINK,7.183226157
2023-03-01 04:00:00.000,7.246342619,LINK,7.224420078
2023-03-01 05:00:00.000,7.358571081,LINK,7.246342619
2023-03-01 06:00:00.000,7.397008931,LINK,7.358571081
2023-03-01 07:00:00.000,7.394338239,LINK,7.397008931
2023-03-01 08:00:00.000,7.411222074,LINK,7.394338239
2023-03-01 09:00:00.000,7.395957762,LINK,7.411222074
2023-03-01 10:00:00.000,7.43642747,LINK,7.395957762
2023-03-01 11:00:00.000,7.446004183,LINK,7.43642747
2023-03-01 12:00:00.000,7.455017935,LINK,7.446004183
2023-03-01 13:00:00.000,7.466147099,LINK,7.455017935
2023-03-01 14:00:00.000,7.460931726,LINK,7.466147099
2023-03-01 15:00:00.000,7.441905593,LINK,7.460931726
2023-03-01 16:00:00.000,7.481326507,LINK,7.441905593
2023-03-01 17:00:00.000,7.432668956,LINK,7.481326507
2023-03-01 18:00:00.000,7.401221194,LINK,7.432668956
2023-03-01 19:00:00.000,7.425135371,LINK,7.401221194
2023-03-01 20:00:00.000,7.425430271,LINK,7.425135371
2023-03-01 21:00:00.000,7.399990015,LINK,7.425430271
2023-03-01 22:00:00.000,7.434772832,LINK,7.399990015
2023-03-01 23:00:00.000,7.520376492,LINK,7.434772832
2023-03-02 00:00:00.000,7.48244894,LINK,7.520376492
2023-03-02 01:00:00.000,7.530673549,LINK,7.48244894
2023-03-02 02:00:00.000,7.515328049,LINK,7.530673549
2023-03-02 03:00:00.000,7.467145093,LINK,7.515328049
2023-03-02 04:00:00.000,7.442906624,LINK,7.467145093
2023-03-02 05:00:00.000,7.398529127,LINK,7.442906624
2023-03-02 06:00:00.000,7.42,LINK,7.398529127
2023-03-02 07:00:00.000,7.366184816,LINK,7.42
2023-03-02 08:00:00.000,7.383663372,LINK,7.366184816
2023-03-02 09:00:00.000,7.349604064,LINK,7.383663372
2023-03-02 10:00:00.000,7.356747306,LINK,7.349604064
2023-03-02 11:00:00.000,7.321298444,LINK,7.356747306
2023-03-02 12:00:00.000,7.291599881,LINK,7.321298444
2023-03-02 13:00:00.000,7.325662544,LINK,7.291599881
2023-03-02 14:00:00.000,7.247307844,LINK,7.325662544
2023-03-02 15:00:00.000,7.226227095,LINK,7.247307844
2023-03-02 16:00:00.000,7.203075693,LINK,7.226227095
2023-03-02 17:00:00.000,7.213099468,LINK,7.203075693
2023-03-02 18:00:00.000,7.171203217,LINK,7.213099468
2023-03-02 19:00:00.000,7.191408472,LINK,7.171203217
2023-03-02 20:00:00.000,7.240753217,LINK,7.191408472
2023-03-02 21:00:00.000,7.277244066,LINK,7.240753217
2023-03-02 22:00:00.000,7.26420539,LINK,7.277244066
2023-03-02 23:00:00.000,7.250346158,LINK,7.26420539
2023-03-03 00:00:00.000,7.276773745,LINK,7.250346158
2023-03-03 01:00:00.000,7.271026316,LINK,7.276773745
2023-03-03 02:00:00.000,7.2340341,LINK,7.271026316
2023-03-03 03:00:00.000,6.711880709,LINK,7.2340341
2023-03-03 04:00:00.000,6.808106177,LINK,6.711880709
2023-03-03 05:00:00.000,6.817838555,LINK,6.808106177
2023-03-03 06:00:00.000,6.865965419,LINK,6.817838555
2023-03-03 07:00:00.000,6.844640485,LINK,6.865965419
2023-03-03 08:00:00.000,6.842056556,LINK,6.844640485
2023-03-03 09:00:00.000,6.86894119,LINK,6.842056556
2023-03-03 10:00:00.000,6.876934237,LINK,6.86894119
2023-03-03 11:00:00.000,6.898612167,LINK,6.876934237
2023-03-03 12:00:00.000,6.896636276,LINK,6.898612167
2023-03-03 13:00:00.000,6.896441065,LINK,6.896636276
2023-03-03 14:00:00.000,6.867740792,LINK,6.896441065
2023-03-03 15:00:00.000,6.916293539,LINK,6.867740792
2023-03-03 16:00:00.000,6.939494646,LINK,6.916293539
2023-03-03 17:00:00.000,6.898322315,LINK,6.939494646
2023-03-03 18:00:00.000,6.901644256,LINK,6.898322315
2023-03-03 19:00:00.000,6.930751672,LINK,6.901644256
2023-03-03 20:00:00.000,6.905012853,LINK,6.930751672
2023-03-03 21:00:00.000,6.923883272,LINK,6.905012853
2023-03-03 22:00:00.000,6.902480206,LINK,6.923883272
2023-03-03 23:00:00.000,6.925902644,LINK,6.902480206
2023-03-04 00:00:00.000,6.942523873,LINK,6.925902644
2023-03-04 01:00:00.000,6.951942787,LINK,6.942523873
2023-03-04 02:00:00.000,6.994805108,LINK,6.951942787
2023-03-04 03:00:00.000,6.952799456,LINK,6.994805108
2023-03-04 04:00:00.000,6.934805874,LINK,6.952799456
2023-03-04 05:00:00.000,6.923274618,LINK,6.934805874
2023-03-04 06:00:00.000,6.899000803,LINK,6.923274618
2023-03-04 07:00:00.000,6.887202767,LINK,6.899000803
2023-03-04 08:00:00.000,6.916939971,LINK,6.887202767
2023-03-04 09:00:00.000,6.920473176,LINK,6.916939971
2023-03-04 10:00:00.000,6.926578682,LINK,6.920473176
2023-03-04 11:00:00.000,6.936821348,LINK,6.926578682
2023-03-04 12:00:00.000,6.929730066,LINK,6.936821348
2023-03-04 13:00:00.000,6.944488425,LINK,6.929730066
2023-03-04 14:00:00.000,6.948042701,LINK,6.944488425
2023-03-04 15:00:00.000,6.919287974,LINK,6.948042701
2023-03-04 16:00:00.000,6.92607721,LINK,6.919287974
2023-03-04 17:00:00.000,6.94145057,LINK,6.92607721
2023-03-04 18:00:00.000,6.928714703,LINK,6.94145057
2023-03-04 19:00:00.000,6.896278577,LINK,6.928714703
2023-03-04 20:00:00.000,6.908283504,LINK,6.896278577
2023-03-04 21:00:00.000,6.833446503,LINK,6.908283504
2023-03-04 22:00:00.000,6.816665748,LINK,6.833446503
2023-03-04 23:00:00.000,6.759989619,LINK,6.816665748
2023-03-05 00:00:00.000,6.829229512,LINK,6.759989619
2023-03-05 01:00:00.000,6.855897236,LINK,6.829229512
2023-03-05 02:00:00.000,6.84278125,LINK,6.855897236
2023-03-05 03:00:00.000,6.987108623,LINK,6.84278125
2023-03-05 04:00:00.000,6.896087931,LINK,6.987108623
2023-03-05 05:00:00.000,6.94396426,LINK,6.896087931
2023-03-05 06:00:00.000,6.962366849,LINK,6.94396426
2023-03-05 07:00:00.000,6.939419214,LINK,6.962366849
2023-03-05 08:00:00.000,6.932958483,LINK,6.939419214
2023-03-05 09:00:00.000,6.912117103,LINK,6.932958483
2023-03-05 10:00:00.000,6.894559273,LINK,6.912117103
2023-03-05 11:00:00.000,6.938317205,LINK,6.894559273
2023-03-05 12:00:00.000,6.963266739,LINK,6.938317205
2023-03-05 13:00:00.000,6.937342655,LINK,6.963266739
2023-03-05 14:00:00.000,6.958568384,LINK,6.937342655
2023-03-05 15:00:00.000,6.980267895,LINK,6.958568384
2023-03-05 16:00:00.000,6.957847453,LINK,6.980267895
2023-03-05 17:00:00.000,6.960611814,LINK,6.957847453
2023-03-05 18:00:00.000,6.957697041,LINK,6.960611814
2023-03-05 19:00:00.000,6.941987392,LINK,6.957697041
2023-03-05 20:00:00.000,6.954910105,LINK,6.941987392
2023-03-05 21:00:00.000,6.961563977,LINK,6.954910105
2023-03-05 22:00:00.000,6.987401993,LINK,6.961563977
2023-03-05 23:00:00.000,6.974727346,LINK,6.987401993
2023-03-06 00:00:00.000,6.96626287,LINK,6.974727346
2023-03-06 01:00:00.000,6.9479659,LINK,6.96626287
2023-03-06 02:00:00.000,6.94464135,LINK,6.9479659
2023-03-06 03:00:00.000,6.886185757,LINK,6.94464135
2023-03-06 04:00:00.000,6.873597979,LINK,6.886185757
2023-03-06 05:00:00.000,6.868985537,LINK,6.873597979
2023-03-06 06:00:00.000,6.854873968,LINK,6.868985537
2023-03-06 07:00:00.000,6.867336072,LINK,6.854873968
2023-03-06 08:00:00.000,6.890237713,LINK,6.867336072
2023-03-06 09:00:00.000,6.887042283,LINK,6.890237713
2023-03-06 10:00:00.000,6.898337626,LINK,6.887042283
2023-03-06 11:00:00.000,6.883168625,LINK,6.898337626
2023-03-06 12:00:00.000,6.892901279,LINK,6.883168625
2023-03-06 13:00:00.000,6.875508625,LINK,6.892901279
2023-03-06 14:00:00.000,6.883951388,LINK,6.875508625
2023-03-06 15:00:00.000,6.907542574,LINK,6.883951388
2023-03-06 16:00:00.000,6.915367498,LINK,6.907542574
2023-03-06 17:00:00.000,6.9549095,LINK,6.915367498
2023-03-06 18:00:00.000,6.950457784,LINK,6.9549095
2023-03-06 19:00:00.000,6.943585431,LINK,6.950457784
2023-03-06 20:00:00.000,6.947201164,LINK,6.943585431
2023-03-06 21:00:00.000,6.894440078,LINK,6.947201164
2023-03-06 22:00:00.000,6.876765475,LINK,6.894440078
2023-03-06 23:00:00.000,6.896586711,LINK,6.876765475
2023-03-07 00:00:00.000,6.882044314,LINK,6.896586711
2023-03-07 01:00:00.000,6.85815098,LINK,6.882044314
2023-03-07 02:00:00.000,6.921827702,LINK,6.85815098
2023-03-07 03:00:00.000,6.939346066,LINK,6.921827702
2023-03-07 04:00:00.000,6.963099652,LINK,6.939346066
2023-03-07 05:00:00.000,6.952071001,LINK,6.963099652
2023-03-07 06:00:00.000,6.959563963,LINK,6.952071001
2023-03-07 07:00:00.000,6.946149926,LINK,6.959563963
2023-03-07 08:00:00.000,6.927797991,LINK,6.946149926
2023-03-07 09:00:00.000,6.907740441,LINK,6.927797991
2023-03-07 10:00:00.000,6.889740312,LINK,6.907740441
2023-03-07 11:00:00.000,6.843126973,LINK,6.889740312
2023-03-07 12:00:00.000,6.818742394,LINK,6.843126973
2023-03-07 13:00:00.000,6.813349925,LINK,6.818742394
2023-03-07 14:00:00.000,6.840577549,LINK,6.813349925
2023-03-07 15:00:00.000,6.822608318,LINK,6.840577549
2023-03-07 16:00:00.000,6.80033344,LINK,6.822608318
2023-03-07 17:00:00.000,6.818053095,LINK,6.80033344
2023-03-07 18:00:00.000,6.739612971,LINK,6.818053095
2023-03-07 19:00:00.000,6.787870536,LINK,6.739612971
2023-03-07 20:00:00.000,6.749878875,LINK,6.787870536
2023-03-07 21:00:00.000,6.736064437,LINK,6.749878875
2023-03-07 22:00:00.000,6.709477337,LINK,6.736064437
2023-03-07 23:00:00.000,6.751157431,LINK,6.709477337
2023-03-08 00:00:00.000,6.783652419,LINK,6.751157431
2023-03-08 01:00:00.000,6.873885055,LINK,6.783652419
2023-03-08 02:00:00.000,6.926880219,LINK,6.873885055
2023-03-08 03:00:00.000,6.889401616,LINK,6.926880219
2023-03-08 04:00:00.000,6.891518085,LINK,6.889401616
2023-03-08 05:00:00.000,6.88527647,LINK,6.891518085
2023-03-08 06:00:00.000,6.909276513,LINK,6.88527647
2023-03-08 07:00:00.000,6.826341064,LINK,6.909276513
2023-03-08 08:00:00.000,6.855335672,LINK,6.826341064
2023-03-08 09:00:00.000,6.798859396,LINK,6.855335672
2023-03-08 10:00:00.000,6.793114994,LINK,6.798859396
2023-03-08 11:00:00.000,6.824220445,LINK,6.793114994
2023-03-08 12:00:00.000,6.827842186,LINK,6.824220445
2023-03-08 13:00:00.000,6.804967137,LINK,6.827842186
2023-03-08 14:00:00.000,6.76330883,LINK,6.804967137
2023-03-08 15:00:00.000,6.685021962,LINK,6.76330883
2023-03-08 16:00:00.000,6.629764339,LINK,6.685021962
2023-03-08 17:00:00.000,6.719404583,LINK,6.629764339
2023-03-08 18:00:00.000,6.685696116,LINK,6.719404583
2023-03-08 19:00:00.000,6.644401128,LINK,6.685696116
2023-03-08 20:00:00.000,6.617888713,LINK,6.644401128
2023-03-08 21:00:00.000,6.625948868,LINK,6.617888713
2023-03-08 22:00:00.000,6.662314293,LINK,6.625948868
2023-03-08 23:00:00.000,6.682620054,LINK,6.662314293
2023-03-09 00:00:00.000,6.556978739,LINK,6.682620054
2023-03-09 01:00:00.000,6.590133999,LINK,6.556978739
2023-03-09 02:00:00.000,6.567014999,LINK,6.590133999
2023-03-09 03:00:00.000,6.59062907,LINK,6.567014999
2023-03-09 04:00:00.000,6.624289155,LINK,6.59062907
2023-03-09 05:00:00.000,6.602613316,LINK,6.624289155
2023-03-09 06:00:00.000,6.62222952,LINK,6.602613316
2023-03-09 07:00:00.000,6.594764801,LINK,6.62222952
2023-03-09 08:00:00.000,6.605440212,LINK,6.594764801
2023-03-09 09:00:00.000,6.60934479,LINK,6.605440212
2023-03-09 10:00:00.000,6.605756686,LINK,6.60934479
2023-03-09 11:00:00.000,6.600000725,LINK,6.605756686
2023-03-09 12:00:00.000,6.586763164,LINK,6.600000725
2023-03-09 13:00:00.000,6.600475996,LINK,6.586763164
2023-03-09 14:00:00.000,6.593298422,LINK,6.600475996
2023-03-09 15:00:00.000,6.648431535,LINK,6.593298422
2023-03-09 16:00:00.000,6.645531586,LINK,6.648431535
2023-03-09 17:00:00.000,6.611792883,LINK,6.645531586
2023-03-09 18:00:00.000,6.540417914,LINK,6.611792883
2023-03-09 19:00:00.000,6.523831534,LINK,6.540417914
2023-03-09 20:00:00.000,6.354666883,LINK,6.523831534
2023-03-09 21:00:00.000,6.309705699,LINK,6.354666883
2023-03-09 22:00:00.000,6.078847472,LINK,6.309705699
2023-03-09 23:00:00.000,6.093394554,LINK,6.078847472
2023-03-10 00:00:00.000,6.101742591,LINK,6.093394554
2023-03-10 01:00:00.000,6.165757689,LINK,6.101742591
2023-03-10 02:00:00.000,6.109768147,LINK,6.165757689
2023-03-10 03:00:00.000,6.167452202,LINK,6.109768147
2023-03-10 04:00:00.000,6.162849863,LINK,6.167452202
2023-03-10 05:00:00.000,6.180149693,LINK,6.162849863
2023-03-10 06:00:00.000,6.149779038,LINK,6.180149693
2023-03-10 07:00:00.000,6.181964764,LINK,6.149779038
2023-03-10 08:00:00.000,6.137194406,LINK,6.181964764
2023-03-10 09:00:00.000,6.165061337,LINK,6.137194406
2023-03-10 10:00:00.000,6.139511122,LINK,6.165061337
2023-03-10 11:00:00.000,6.059512434,LINK,6.139511122
2023-03-10 12:00:00.000,5.975964193,LINK,6.059512434
2023-03-10 13:00:00.000,6.070831137,LINK,5.975964193
2023-03-10 14:00:00.000,6.119704816,LINK,6.070831137
2023-03-10 15:00:00.000,6.190639666,LINK,6.119704816
2023-03-10 16:00:00.000,6.081904382,LINK,6.190639666
2023-03-10 17:00:00.000,6.197178747,LINK,6.081904382
2023-03-10 18:00:00.000,6.239540872,LINK,6.197178747
2023-03-10 19:00:00.000,6.197991031,LINK,6.239540872
2023-03-10 20:00:00.000,6.167763064,LINK,6.197991031
2023-03-10 21:00:00.000,6.217125993,LINK,6.167763064
2023-03-10 22:00:00.000,6.2179724,LINK,6.217125993
2023-03-10 23:00:00.000,6.21892693,LINK,6.2179724
2023-03-11 00:00:00.000,6.231716745,LINK,6.21892693
2023-03-11 01:00:00.000,6.214092989,LINK,6.231716745
2023-03-11 02:00:00.000,6.246640492,LINK,6.214092989
2023-03-11 03:00:00.000,6.369459854,LINK,6.246640492
2023-03-11 04:00:00.000,6.298071005,LINK,6.369459854
2023-03-11 05:00:00.000,6.235888703,LINK,6.298071005
2023-03-11 06:00:00.000,6.210681382,LINK,6.235888703
2023-03-11 07:00:00.000,6.201531492,LINK,6.210681382
2023-03-11 08:00:00.000,6.184924663,LINK,6.201531492
2023-03-11 09:00:00.000,6.049779663,LINK,6.184924663
2023-03-11 10:00:00.000,6.041560145,LINK,6.049779663
2023-03-11 11:00:00.000,6.054121637,LINK,6.041560145
2023-03-11 12:00:00.000,6.004145988,LINK,6.054121637
2023-03-11 13:00:00.000,5.995928411,LINK,6.004145988
2023-03-11 14:00:00.000,6.002636684,LINK,5.995928411
2023-03-11 15:00:00.000,6.003039757,LINK,6.002636684
2023-03-11 16:00:00.000,6.003935096,LINK,6.003039757
2023-03-11 17:00:00.000,5.965213852,LINK,6.003935096
2023-03-11 18:00:00.000,6.019206887,LINK,5.965213852
2023-03-11 19:00:00.000,6.045072368,LINK,6.019206887
2023-03-11 20:00:00.000,6.11429491,LINK,6.045072368
2023-03-11 21:00:00.000,6.093429239,LINK,6.11429491
2023-03-11 22:00:00.000,6.14925994,LINK,6.093429239
2023-03-11 23:00:00.000,6.133258219,LINK,6.14925994
2023-03-12 00:00:00.000,6.12865942,LINK,6.133258219
2023-03-12 01:00:00.000,6.167826001,LINK,6.12865942
2023-03-12 02:00:00.000,6.151712785,LINK,6.167826001
2023-03-12 03:00:00.000,6.135845106,LINK,6.151712785
2023-03-12 04:00:00.000,6.152510553,LINK,6.135845106
2023-03-12 05:00:00.000,6.147062668,LINK,6.152510553
2023-03-12 06:00:00.000,6.154531809,LINK,6.147062668
2023-03-12 07:00:00.000,6.149121765,LINK,6.154531809
2023-03-12 08:00:00.000,6.162328042,LINK,6.149121765
2023-03-12 09:00:00.000,6.141140145,LINK,6.162328042
2023-03-12 10:00:00.000,6.141563443,LINK,6.141140145
2023-03-12 11:00:00.000,6.123058299,LINK,6.141563443
2023-03-12 12:00:00.000,6.142721815,LINK,6.123058299
2023-03-12 13:00:00.000,6.129297975,LINK,6.142721815
2023-03-12 14:00:00.000,6.092501286,LINK,6.129297975
2023-03-12 15:00:00.000,6.124793342,LINK,6.092501286
2023-03-12 16:00:00.000,6.104679394,LINK,6.124793342
2023-03-12 17:00:00.000,6.107503716,LINK,6.104679394
2023-03-12 18:00:00.000,6.185270183,LINK,6.107503716
2023-03-12 19:00:00.000,6.301650854,LINK,6.185270183
2023-03-12 20:00:00.000,6.393736914,LINK,6.301650854
2023-03-12 21:00:00.000,6.332407407,LINK,6.393736914
2023-03-12 22:00:00.000,6.400693931,LINK,6.332407407
2023-03-12 23:00:00.000,6.432930748,LINK,6.400693931
2023-03-13 00:00:00.000,6.493586739,LINK,6.432930748
2023-03-13 01:00:00.000,6.591677658,LINK,6.493586739
2023-03-13 02:00:00.000,6.675982788,LINK,6.591677658
2023-03-13 03:00:00.000,6.683032138,LINK,6.675982788
2023-03-13 04:00:00.000,6.656316124,LINK,6.683032138
2023-03-13 05:00:00.000,6.606662755,LINK,6.656316124
2023-03-13 06:00:00.000,6.584340128,LINK,6.606662755
2023-03-13 07:00:00.000,6.599427116,LINK,6.584340128
2023-03-13 08:00:00.000,6.613568686,LINK,6.599427116
2023-03-13 09:00:00.000,6.591769808,LINK,6.613568686
2023-03-13 10:00:00.000,6.575608948,LINK,6.591769808
2023-03-13 11:00:00.000,6.547568663,LINK,6.575608948
2023-03-13 12:00:00.000,6.534233334,LINK,6.547568663
2023-03-13 13:00:00.000,6.50682802,LINK,6.534233334
2023-03-13 14:00:00.000,6.441378407,LINK,6.50682802
2023-03-13 15:00:00.000,6.534578641,LINK,6.441378407
2023-03-13 16:00:00.000,6.766826499,LINK,6.534578641
2023-03-13 17:00:00.000,6.782194846,LINK,6.766826499
2023-03-13 18:00:00.000,6.764918055,LINK,6.782194846
2023-03-13 19:00:00.000,6.776464396,LINK,6.764918055
2023-03-13 20:00:00.000,6.792650907,LINK,6.776464396
2023-03-13 21:00:00.000,6.760458889,LINK,6.792650907
2023-03-13 22:00:00.000,6.750090294,LINK,6.760458889
2023-03-13 23:00:00.000,6.768522291,LINK,6.750090294
2023-03-14 00:00:00.000,6.804017019,LINK,6.768522291
2023-03-14 01:00:00.000,6.762874553,LINK,6.804017019
2023-03-14 02:00:00.000,6.751565319,LINK,6.762874553
2023-03-14 03:00:00.000,6.766487288,LINK,6.751565319
2023-03-14 04:00:00.000,6.732929838,LINK,6.766487288
2023-03-14 05:00:00.000,6.779193723,LINK,6.732929838
2023-03-14 06:00:00.000,6.759400639,LINK,6.779193723
2023-03-14 07:00:00.000,6.742248189,LINK,6.759400639
2023-03-14 08:00:00.000,6.745674059,LINK,6.742248189
2023-03-14 09:00:00.000,6.718685701,LINK,6.745674059
2023-03-14 10:00:00.000,6.699414709,LINK,6.718685701
2023-03-14 11:00:00.000,6.704121458,LINK,6.699414709
2023-03-14 12:00:00.000,6.75076395,LINK,6.704121458
2023-03-14 13:00:00.000,6.725453278,LINK,6.75076395
2023-03-14 14:00:00.000,6.920031337,LINK,6.725453278
2023-03-14 15:00:00.000,7.069077605,LINK,6.920031337
2023-03-14 16:00:00.000,7.119721427,LINK,7.069077605
2023-03-14 17:00:00.000,7.153824161,LINK,7.119721427
2023-03-14 18:00:00.000,7.101300928,LINK,7.153824161
2023-03-14 19:00:00.000,7.074372788,LINK,7.101300928
2023-03-14 20:00:00.000,7.006455281,LINK,7.074372788
2023-03-14 21:00:00.000,6.983197367,LINK,7.006455281
2023-03-14 22:00:00.000,6.953353941,LINK,6.983197367
2023-03-14 23:00:00.000,6.897842941,LINK,6.953353941
2023-03-15 00:00:00.000,6.942160752,LINK,6.897842941
2023-03-15 01:00:00.000,6.982380427,LINK,6.942160752
2023-03-15 02:00:00.000,6.960202859,LINK,6.982380427
2023-03-15 03:00:00.000,7.044321643,LINK,6.960202859
2023-03-15 04:00:00.000,7.059582191,LINK,7.044321643
2023-03-15 05:00:00.000,7.056321551,LINK,7.059582191
2023-03-15 06:00:00.000,7.089371388,LINK,7.056321551
2023-03-15 07:00:00.000,7.072913066,LINK,7.089371388
2023-03-15 08:00:00.000,7.09576755,LINK,7.072913066
2023-03-15 09:00:00.000,7.092195938,LINK,7.09576755
2023-03-15 10:00:00.000,7.049160969,LINK,7.092195938
2023-03-15 11:00:00.000,6.977176327,LINK,7.049160969
2023-03-15 12:00:00.000,6.914216008,LINK,6.977176327
2023-03-15 13:00:00.000,6.847319151,LINK,6.914216008
2023-03-15 14:00:00.000,6.830220855,LINK,6.847319151
2023-03-15 15:00:00.000,6.841110859,LINK,6.830220855
2023-03-15 16:00:00.000,6.735798686,LINK,6.841110859
2023-03-15 17:00:00.000,6.614688612,LINK,6.735798686
2023-03-15 18:00:00.000,6.448350129,LINK,6.614688612
2023-03-15 19:00:00.000,6.516477957,LINK,6.448350129
2023-03-15 20:00:00.000,6.557447468,LINK,6.516477957
2023-03-15 21:00:00.000,6.564440733,LINK,6.557447468
2023-03-15 22:00:00.000,6.648573207,LINK,6.564440733
2023-03-15 23:00:00.000,6.616678928,LINK,6.648573207
2023-03-16 00:00:00.000,6.547732329,LINK,6.616678928
2023-03-16 01:00:00.000,6.57028494,LINK,6.547732329
2023-03-16 02:00:00.000,6.562379051,LINK,6.57028494
2023-03-16 03:00:00.000,6.551562664,LINK,6.562379051
2023-03-16 04:00:00.000,6.623513153,LINK,6.551562664
2023-03-16 05:00:00.000,6.590519494,LINK,6.623513153
2023-03-16 06:00:00.000,6.549525027,LINK,6.590519494
2023-03-16 07:00:00.000,6.619207461,LINK,6.549525027
2023-03-16 08:00:00.000,6.642114055,LINK,6.619207461
2023-03-16 09:00:00.000,6.641259483,LINK,6.642114055
